"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
7581.5,62790.5,7913,2805.4,61366.7,2996,8631.35,0,0.624579
13260.8,69093.8,12578,5706.35,67970.1,5502,16775.8,-7.68,0.628162
13877.4,74327.3,12236,8691.15,71412.1,7976,11520.6,-4.48,0.632939
14307.5,64970.6,14432,6830.85,62593.2,7152,11608.3,12.16,0.632939
15917,64867.7,16081,6657.3,94170.7,4633,14950.6,44.8,0.634133
11031.2,64542.7,11201,5608.85,63060.8,5829,9740.9,12.8,0.635327
21699,71760,19817,11534.2,68247.4,11076,12576.8,5.76,0.636522
13905.7,64105.6,14216,3656.9,60765.4,3944,12924.6,-26.24,0.636522
13208.9,63427.6,13648,3619.2,60322.4,3932,7612.8,10.24,0.637716
11696.7,63221.3,12125,3138.2,59908.3,3433,12355.2,-22.4,0.63891
17162.5,65075.3,17284,6968.65,64908.7,7036,11265.1,-10.88,0.640104
12188.2,67349.7,11860,7753.85,66443,7648,8739.9,-6.4,0.641298
11130.9,66802,10920,6453.85,67727.7,6245,8394.1,25.6,0.642493
12987.1,64104.9,13277,5034.9,62340.3,5293,7861.1,-38.4,0.644881
13332.8,66255.7,13188,5411.9,65054,5452,15216.5,-10.88,0.644881
11077.8,64293.1,11292,4878.25,63774.4,5013,7975.5,4.48,0.646075
22548,75147.9,19664,14465.7,72656.9,13048,9757.15,16.64,0.646075
11869.6,69423.2,11205,6240.65,68426.8,5977,15741,16.64,0.650852
18951.4,71457.2,17381,8606,69690.2,8093,9359.35,28.8,0.652046
8410.45,63559.4,8672,3077.75,61122.2,3300,7762.3,-4.48,0.652046
15026.7,64551,15256,5222.75,62539.4,5473,6787.3,-15.36,0.653241
9909.64,71202.5,9121,7003.75,69703.5,6585,15312.7,0.64,0.655629
13395.9,66133.1,13275,6288.75,79166.3,5206,14325.3,112,0.655629
16258.6,63803.9,16700,5757.7,61686.5,6117,11329.5,1.92,0.656823
13171.7,64247.1,13436,4963.4,64476,5045,12132.9,-7.04,0.660406
22489.6,70028,21047,11300.9,66155.9,11195,13209.3,13.44,0.666377
11671.4,67072.6,11404,7204.6,66755.4,7073,8753.55,28.16,0.668766
9589.27,74636.9,8420,6429.8,69719.3,6044,16773.2,13.44,0.66996
