"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
16074.5,74899.5,14065,9924.2,69301.3,9385,23221.9,20021.8,0.612092
9695.47,61474.7,10336,4421.3,62717.4,4620,9748.7,7665.92,0.6168
11057.2,61792.8,11727,4123.6,62383.2,4332,9120.8,7188.48,0.619155
19073.5,71498.1,17483,7351.5,69004.3,6982,12780.9,13036.8,0.622686
13006,63400.7,13444,4642.3,63701.4,4776,9216.35,7815.68,0.62504
14522.8,67823.7,14033,6180.85,67500.1,6001,15286.7,14389.8,0.626217
11144.5,62456.5,11694,4584.45,62763,4787,11211.8,7806.08,0.626217
13709.2,63987.5,14041,7094.1,63134,7364,7736.3,8173.44,0.628571
11225.3,68123.3,10799,7917,68251.6,7602,14062.1,12323.8,0.630926
9684.26,62088.4,10222,3866.2,61723.6,4105,7472.4,6308.48,0.632103
6941.35,61440.9,7404,3298.75,61679.6,3505,7950.8,5817.6,0.632103
8809.88,60884.1,9483,3117.4,61573.8,3318,8130.85,6714.24,0.63328
15317,70453,14248,7546.5,67563.9,7320,16301.3,14650.2,0.634457
14368.3,70874.5,13286,9732.45,68158.3,9358,12344.8,11833.6,0.635634
18012.7,63586.3,18565,6828.25,62877.1,7117,9426.3,9250.56,0.640342
19737.3,68338,18928,12828.4,68218.3,12324,7954.7,6839.04,0.640342
12882.1,62513,13505,4606.55,61498.2,4909,6800.3,6332.8,0.64152
7299.48,60955.5,7848,2730.65,61772.8,2897,8753.55,6727.04,0.642697
13796.6,66931,13509,7991.1,68610.6,7633,12192.7,12612.5,0.643874
9062.4,62047,9572,3444.35,62081.7,3636,10174.4,9773.44,0.643874
12487.9,67176.4,12183,6388.85,68281.1,6132,16142.7,11968.6,0.645051
11876.1,63082.6,12338,4534.4,63039.1,4714,8409.7,7402.24,0.646228
15273.3,71050,14088,7727.85,70174.9,7217,6903.65,6849.92,0.647405
11999.4,61847.7,12715,3452.8,61927.4,3654,10136.1,8506.24,0.652113
15872.8,72253.8,14397,7684.95,71897.3,7005,15367.3,15241.6,0.655645
10524.4,62543.4,11028,4945.85,65243.8,4968,14261,11580.8,0.659176
9832.94,62808.1,10260,5158.4,63024,5364,8388.9,7574.4,0.660353
11802.4,64916.4,11915,6675.5,66467,6582,8572.2,9658.24,0.66153
15108.7,70928.7,13960,10023.6,68080.6,9649,9458.15,8781.44,0.662707
17490,71760,15973,9374.95,69620,8825,7339.15,7422.72,0.663884
20455.9,72234.3,18559,11020.8,69756.2,10354,14494.3,16127.4,0.666239
12993.6,64486.7,13205,5238.35,62634.6,5481,10258.3,9313.28,0.66977
14403.7,64092.8,14728,6206.85,62455.4,6513,9924.85,10417.3,0.670947
25970,74976.7,22700,16435.2,71156.8,15137,7450.95,7792,0.674478
12473.8,62541.6,13071,7415.85,64748.9,7506,13914.5,14193.9,0.675655
17392.6,75476.2,15102,13493.3,70840.4,12483,12608.7,11781.1,0.676833
13298,63092.6,13813,3517.8,62494.6,3689,7799.35,6985.6,0.67801
20140.2,69818.1,18905,11544.6,69456.5,10893,6867.9,6419.2,0.67801
11136.2,65396.5,11160,5189.6,68239.5,4984,10407.8,8028.16,0.67801
13625.5,67674,13195,7253.35,68554.3,6934,15849.6,13123.2,0.681541
13338.1,73753.6,11852,8999.9,69809.1,8449,8011.25,7967.36,0.688604
12567,72251.1,11399,7610.85,67668.5,7371,16027.7,14051.2,0.689781
16953.6,65604.3,16936,8886.8,63408.3,9185,9855.3,12280.3,0.690958
9647.09,61729.3,10242,3016,61883.7,3194,7989.15,6085.76,0.690958
8585.68,61427,9160,3150.55,61726.3,3345,7203.95,6186.24,0.692135
15162.4,63075,15754,4492.8,62262.7,4729,8477.3,7349.76,0.69802
19448.2,69969,18216,7424.3,69667.7,6984,16823.9,17219.8,0.700375
13079.7,64353.7,13320,3541.2,63047,3681,7068.1,6140.16,0.701552
12340.4,67305.5,12016,6804.85,69248.9,6440,6690.45,6278.4,0.703906
8679.49,62125.3,9156,3614.65,61754.4,3836,9406.15,6640.64,0.703906
16752.5,71617,15330,8013.2,70794.4,7418,13178.1,13129.6,0.705083
10239.4,62151.8,10797,2952.3,62333.1,3104,7879.95,6232.96,0.707437
10000.5,63922,10253,2943.2,61961.3,3113,8269.95,6165.76,0.709791
8887.17,62385.3,9336,3292.9,62425.1,3457,7031.05,5783.68,0.710968
9393.39,61603.6,9993,3143.4,61531,3348,8061.95,7194.24,0.713323
18354.3,76694,15684,9848.8,70680.1,9132,17249.7,17482.9,0.713323
14446.7,62622,15119,4641.65,63137.2,4818,11096.1,9154.56,0.7145
11723.9,62395.4,12314,4427.8,63151.3,4595,14238.2,10722.6,0.715677
14525.2,62962.1,15119,4729.4,62666,4946,9263.8,10183,0.716854
16894.6,65682.4,16857,10713.9,64176,10941,8614.45,8510.08,0.720385
13274.4,63756.1,13645,5083,63475.5,5248,8897.85,8061.44,0.720385
10989.3,62538.9,11516,6052.15,64714.3,6129,10389.6,8623.36,0.721562
11035.9,64300.5,11248,4893.2,66038.1,4856,8078.85,7269.12,0.723917
11688.5,62721.4,12213,6047.6,64539.2,6141,8172.45,7082.88,0.730979
11192.3,63221.7,11602,3799.9,62601.9,3978,7465.25,6823.04,0.730979
11090.8,62310.2,11665,3438.5,61823.2,3645,8353.15,6261.12,0.730979
19059.4,67601.6,18477,13479.7,69801.3,12656,9900.15,10344.3,0.73451
12700.3,67790.3,12278,7364.5,66607.8,7246,9785.75,10706.6,0.73451
16317.6,64760.6,16513,6800.95,63809.2,6985,13693.5,10539.5,0.738042
13812.5,72278.5,12524,9289.8,68306.6,8913,8832.85,8503.04,0.738042
8042.29,64956.8,8114,5724.55,66826.5,5614,8838.05,8326.4,0.741573
12898,63246,13365,3937.7,61900,4169,8895.25,6705.92,0.74275
9315.51,62892.9,9707,4106.05,62901.8,4278,10563.8,8026.88,0.747459
17483.5,73789.1,15528,11230,74877.7,9829,8965.45,10039,0.749813
13265,64476.2,13483,6681.35,64335.7,6806,8030.75,9555.84,0.753344
14187.1,77268.2,12033,11103.9,68516,10621,10413.6,10201,0.754521
14744.1,64050.7,15086,6687.2,63340.4,6919,10369.4,9238.4,0.755698
14321.1,67794.4,13844,5699.2,68257.1,5472,14589.9,11697.9,0.755698
18953.2,72215.9,17200,10015.2,70213.5,9348,11556.3,10154.9,0.756875
15499.9,70424.4,14424,7150.65,68352.5,6856,18788.9,17042.6,0.758052
14257.3,63862.3,14631,4366.05,62817.4,4555,11958,9839.36,0.75923
15779,64097.8,16133,4332.9,62367.9,4553,12700.3,9377.28,0.75923
26713.4,71770.2,24393,16472.9,68951.4,15657,6955.65,6909.44,0.760407
13270.3,62513,13912,3699.8,62235.6,3896,7752.55,6522.88,0.766292
7980.93,62199.8,8409,3131.7,61893.6,3316,7690.15,5779.84,0.768646
16676.9,81794.6,13362,11714.9,75610.7,10154,7037.55,6923.52,0.768646
12228.3,61645.9,13000,4367.35,61367.6,4664,6680.05,6165.12,0.771001
14400.7,74335.7,12696,11866.4,69703,11157,10203,11201.3,0.772178
15522.3,64185.1,15849,5278,62742.4,5513,7807.8,7607.04,0.773355
20157.9,75524.3,17492,10569,71971.1,9624,13421.2,14992,0.774532
13436.1,63900.3,13780,4549.35,62847,4744,10374.6,9223.68,0.776886
19074.7,75955.7,16458,12135.5,67772.7,11735,6696.95,10899.2,0.780417
21420.5,70703.4,19855,14803.7,68428.4,14178,7579,8254.08,0.782772
7258.18,61912.3,7683,3079.05,62146.2,3247,9162.4,6181.12,0.783949
