"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9687.8,71829.4,8839,8922.55,70426.1,8303,11034.4,40.96,0.605818
13925.2,75204,12135,9298.25,73997.6,8235,16543.8,25.6,0.606994
12898.6,63457.8,13321,3518.45,62591,3684,7558.85,-24.32,0.609347
25348.2,73858.2,22492,19351.8,73186,17329,7507.5,14.72,0.615228
15584.8,64374.7,15866,5941,63629.6,6119,8144.5,30.08,0.615228
14259.7,74198,12595,8008.65,71205.4,7371,15112.5,7.68,0.617581
12889.1,64201.8,13157,6029.4,63558.4,6217,13884.6,-14.72,0.617581
8837.61,66603.2,8696,5105.75,64884.7,5157,7553,-3.2,0.618757
10009.3,65479.4,10018,6263.4,67535.1,6078,11118.9,0.64,0.62111
12152.2,73625.6,10817,7253.35,70350.1,6757,12868,8.96,0.626992
12085.6,70522.6,11231,7982,69692,7506,7229.3,14.72,0.628168
11424.2,67063.3,11164,6303.7,67283.3,6140,19210.1,5.12,0.629344
10097.8,63976.5,10344,6877.65,63834.3,7061,13123.5,-21.12,0.630521
24462,74550.8,21504,14888.9,72731,13416,19813.3,9.6,0.630521
7641.09,63029.1,7945,2947.75,62803.6,3076,7362.55,-13.44,0.631697
13430.2,77011.1,11429,9503,70763.4,8801,15720.9,8.32,0.632873
16181.9,75100.8,14121,10510.5,71129.3,9684,13800.8,29.44,0.636402
12852.6,70057.8,12023,7978.1,68987,7579,14342.2,12.8,0.636402
19663.5,78063.3,16508,12418.2,72040.6,11297,10340.8,8.32,0.638755
18636.3,66029.7,18497,6932.9,64566.5,7037,14963.6,19.2,0.638755
8832.3,72209.8,8016,6631.95,69563.3,6248,15642.2,-28.16,0.639932
11887.9,64064.3,12161,3605.55,63914.9,3697,12936.3,14.08,0.641108
13024.2,64472.9,13239,4837.3,63517.8,4991,10502,-46.72,0.641108
9841.79,69086.5,9336,6353.75,70468.7,5909,7711.6,-3.2,0.641108
10100.2,67543.6,9800,6740.5,70555.1,6261,17325.1,5.76,0.642284
15542.4,66396.2,15341,7591.35,65323.9,7616,9384.7,7.68,0.643461
13886.2,64196.4,14176,4077.45,63563.2,4204,8787.35,-0.64,0.643461
12606.5,75650.7,10921,9913.8,71966.2,9028,15967.2,8.32,0.645813
10722.7,69548.7,10104,7400.25,69571.5,6971,7210.45,6.4,0.645813
10484.9,71936.5,9552,7127.25,71289.9,6552,6559.8,-11.52,0.64699
22110.8,69921.6,20724,11519.3,67913.7,11116,11069.5,-21.12,0.648166
9260.64,66459.2,9132,6585.15,67379.3,6405,6926.4,17.28,0.648166
10134.4,64276.6,10333,5944.9,65107.8,5984,7751.9,15.36,0.651695
15704.6,65136.3,15801,6451.9,64104.3,6596,15289.9,-5.12,0.652871
23887.3,78710.8,19889,16824.6,74215.3,14857,17976.4,76.8,0.6564
19986.8,77419.3,16919,14662.7,74491.1,12900,17122.9,9.6,0.657577
7095.93,63279.2,7349,3185.65,64496.4,3237,13668.8,24.32,0.657577
20220.5,82385.4,16085,13063.7,75731.3,11305,17086.5,53.76,0.659929
10405.8,63255.4,10781,2962.7,63869.6,3040,11308.7,9.6,0.661106
14249.7,73573.4,12693,8977.15,74387,7909,18954,19.84,0.664635
12518.6,63226,12976,4935.45,64845.6,4988,12691.2,-1.92,0.668164
14954.1,72827.1,13457,10013.2,73626,8913,20335.2,16.64,0.66934
6248.1,63376.5,6461,2921.1,63368.8,3021,9449.05,3.84,0.672869
5944.84,63442.6,6141,3166.8,63642.9,3261,9341.15,-39.68,0.681104
17664,65886.7,17570,5851.95,64154.1,5978,13402.3,-8.32,0.684633
