"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
16616.8,64122.7,16983,7064.2,62234.1,7439,13419.9,845.44,0.609098
15598.4,64313.2,15895,5185.7,61937.3,5487,9532.25,376.96,0.616112
17957.8,67773.4,17365,6981.65,68649.6,6665,13856.7,1256.96,0.617281
11154.5,62411.3,11713,3526.25,61445.4,3761,7668.05,395.52,0.617281
14472.1,69692.4,13609,7496.45,68653.9,7156,8949.85,546.56,0.620789
14262.7,71352.5,13100,7516.6,69176.8,7121,17965.3,1177.6,0.623127
14482.7,67544.9,14052,6464.9,68248,6208,9807.85,1076.48,0.623127
8465.91,62557.4,8869,2880.15,62315.5,3029,9893.65,474.88,0.624296
13821.3,62598.2,14470,4823,63457.2,4981,12346.8,590.72,0.630141
14876.8,76092.2,12813,8070.4,69739.1,7584,19760.6,1185.92,0.63131
17112.9,68631.9,16341,7798.7,68173.4,7497,6869.2,317.44,0.63248
17318.3,64648.6,17556,6945.9,63188,7204,14459.9,903.68,0.634818
9904.33,62945.1,10312,2865.85,62605.4,3000,7738.9,488.96,0.637156
9138.51,63712.9,9400,3216.2,62508,3372,9316.45,430.72,0.640663
13254.3,70175.9,12378,8826.35,68028.2,8503,15026.7,1160.96,0.640663
14363,69437.2,13556,7282.6,68338,6984,11746.1,1045.12,0.641832
7781.51,63523.8,8028,5399.55,66603.6,5313,8594.3,515.2,0.64417
18821.6,64418.8,19148,7382.05,63323.3,7640,10561.2,715.52,0.64534
17112.4,65953.6,17004,8678.8,67191.2,8465,7772.05,541.44,0.64534
12886.2,63496.9,13300,4316,61758.4,4580,16116.1,577.92,0.647678
12785.3,64349.7,13021,7436,64803.9,7520,11383.4,777.6,0.652354
8220.47,62159.5,8667,2962.05,62418.3,3110,9090.9,425.6,0.654692
16690.5,72674.9,15051,7633.6,70362.2,7110,12940.8,730.88,0.657031
9208.13,62373.5,9675,2948.4,63104.6,3062,9287.85,519.04,0.659369
16305.2,63891.2,16725,5945.55,63162.2,6169,6512.35,785.92,0.660538
11785.8,67118.2,11508,7332,68605.1,7004,11256.7,1079.04,0.664045
18364.3,64167.5,18756,9237.8,63037.1,9604,10192.6,389.76,0.664045
