"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
14829.1,62885.8,15454,6276.4,62332.2,6599,9251.45,6958.72,0.601434
13846.7,64313.1,14110,6050.2,63471.4,6247,14677.6,9392.64,0.608496
18719.5,68125.4,18008,9501.7,68428.9,9100,8053.5,7530.24,0.612027
14822,75224.5,12913,9505.6,68359.4,9113,15330.2,12285.4,0.614381
19779.8,72088,17982,9945.65,68215.4,9555,16654.3,13573.1,0.614381
14070.9,65825.6,14009,8691.8,65055.5,8756,8810.75,8344.32,0.621442
21550.9,65384.1,21601,9124.7,63881.7,9361,11945.7,11859.8,0.622619
15839.7,64444.5,16108,4975.1,62883,5185,6598.15,5855.36,0.623796
14330.5,64137.4,14643,5218.2,62737.1,5451,12539.1,9578.88,0.624973
11216.5,62667,11730,3324.75,61725.4,3530,12402.6,7495.68,0.62615
13959.4,64822.7,14113,5615.35,62918,5849,13583,11343.4,0.627327
13223.7,64270.7,13484,5907.85,63669.9,6081,11978.8,8186.88,0.627327
12736.3,63004.8,13248,4415.45,62472.1,4632,6715.15,6160,0.628504
22188.7,83924.5,17327,16634.8,75481.4,14443,36137.4,25120.6,0.633212
12053.7,62709.5,12597,5462.6,61969.4,5777,6942.65,5962.88,0.633212
11148,64104.5,11397,5908.5,65530.5,5909,9560.85,6793.6,0.634389
15997.3,64228.2,16323,6208.8,62341,6527,12279.8,7758.72,0.635566
20415.2,68908.6,19416,10162.1,67626.2,9848,11862.5,11388.8,0.635566
10153.9,63997.5,10398,4813.25,62899.5,5015,10859.5,7713.92,0.636743
13223.1,70603.5,12274,6543.55,68091.2,6298,8670.35,5923.2,0.640274
12237.2,63342.3,12661,3991.65,61975.1,4221,11656.4,7349.76,0.641451
14442,67230.6,14078,9551.75,67129.6,9325,10203,10026.9,0.643805
11894.4,70137.8,11114,8453.25,71473.6,7751,9989.2,10394.9,0.647336
13716.9,63217.4,14220,4825.6,62487.8,5061,8583.9,6344.96,0.647336
14977.1,63927.5,15354,6025.5,62770.2,6291,11576.5,8045.44,0.64969
15379.5,63398.7,15898,4488.9,62234.9,4727,12233,9237.76,0.64969
13580,70337.5,12653,9049.3,69672.8,8512,9389.9,7963.52,0.64969
17854,66102.4,17701,11616.1,68110.9,11177,7143.5,8115.2,0.64969
14035.5,62654.5,14681,5507.45,61931.4,5828,8428.55,7488,0.654398
7200.36,62253.7,7580,2756.65,61595.6,2933,7124,5322.24,0.655575
11720.9,72761.5,10557,9103.25,69850.2,8541,7294.3,6417.28,0.657929
23325.1,74201.8,20601,12904.4,70078.4,12068,21174.4,15978.2,0.657929
10682.5,62435.6,11213,3908.45,62050.4,4128,9034.35,6493.44,0.659106
11914.5,64123,12177,6724.9,65769.7,6701,9716.2,8928,0.659106
10027,63527.9,10344,3106.35,62658.6,3249,7657.65,5523.2,0.662636
10561,62353.7,11100,4148.3,62296.7,4364,9566.7,6102.4,0.662636
15370.1,65070.7,15480,10385,66535.8,10229,12513.1,11594.9,0.662636
16828.6,66318.5,16630,7980.05,63887.2,8186,9028.5,9847.68,0.663813
20145,74387,17748,11460.1,71176.3,10552,16584.1,11757.4,0.66499
11633,69662.1,10944,6349.85,67952.9,6124,14296.7,10844.8,0.668521
15905.8,70124.7,14865,9598.55,68219.3,9221,6592.95,6653.44,0.669698
9068.3,62975.5,9437,3224.65,61720.4,3424,6964.75,5061.76,0.669698
16938.9,76659.6,14481,9298.25,70423,8653,14652.3,13341.4,0.669698
17141.9,68147.3,16485,10637.9,66746.3,10445,7242.95,7451.52,0.672052
15696.4,64084,16052,6832.15,62780.7,7132,12316.2,8359.04,0.672052
16029.7,63664.2,16501,6279.65,61858.3,6653,9813.05,7006.72,0.674406
16062.7,77159.6,13643,10092.5,72097.8,9174,20436.6,15820.2,0.679114
11561.6,69514.1,10900,6182.8,68077.3,5952,15991.9,11655.7,0.679114
9428.2,71572.6,8633,8006.7,70141.3,7481,9345.05,6583.04,0.679114
25275.6,106917,15493,20717.4,97113.1,13981,14164.8,11345.9,0.680291
17046.3,69791,16007,7523.1,69412.1,7103,19842.5,12395.5,0.682645
15378.3,65884.5,15297,8321.95,66730.4,8173,9286.55,8156.16,0.684999
19319,65044.3,19465,8112,63258.9,8404,13261.9,10512.6,0.687353
10812.9,62683.4,11305,3407.3,61959.2,3604,11022.7,7239.68,0.687353
12549.3,62589.9,13140,4394.65,62556,4604,11486.8,7745.28,0.68853
15475.1,67030.9,15130,7718.1,64856.2,7799,13438.7,11223.7,0.693238
12109.2,63043,12588,4195.1,62089,4428,9222.2,7427.84,0.695592
7999.81,62644.9,8369,4077.45,62595.4,4269,7809.1,6287.36,0.697946
9047.65,62725.8,9453,3010.15,62906,3136,7371.65,6058.88,0.7003
16997.3,63850.5,17446,6223.75,62233.7,6554,16855.8,10428.8,0.7003
12072.6,64095,12344,8014.5,66926.4,7848,9137.7,9317.76,0.7003
9626.44,63385.8,9953,5075.85,62599,5314,8435.05,7742.08,0.701477
13628.4,67801.7,13173,7596.55,68301.2,7289,6788.6,5652.48,0.701477
17078.1,64084.3,17465,5372.9,63092.3,5581,12693.2,8724.48,0.702654
16420.3,66080.4,16285,6570.2,63771.4,6752,10251.8,9102.72,0.702654
10338.6,62154.7,10901,3218.8,61734.6,3417,7209.15,5280.64,0.706185
9429.38,66850.3,9244,5504.85,66845.6,5397,11207.9,10781.4,0.706185
8162.65,62311.9,8585,2904.85,62213.2,3060,9127.3,5736.96,0.707361
16710,74048.6,14789,9568,72466,8653,7631,7121.92,0.708538
13029.6,64709.4,13196,5460,62765.6,5701,9326.85,7114.88,0.709715
13699.8,66486.2,13504,7343.05,66249.2,7264,10234.9,10757.1,0.709715
12774.1,63020.4,13284,5478.85,62380.5,5756,10972,9375.36,0.712069
15335.3,63140.8,15917,5035.55,61834.3,5337,9971,7493.76,0.714423
10498.5,62073.9,11084,4816.5,63627.1,4961,8372,6352.64,0.717954
23718,71534.9,21729,19583.8,76903.8,16689,20236.4,17388.2,0.719131
17350.1,66042.8,17217,10401.9,66126.9,10309,12275.9,11365.8,0.721485
9457.11,62371.1,9937,4867.2,63833.7,4997,10118.5,7370.24,0.722662
16936.5,64985.5,17080,6332.3,62725.8,6616,11675.3,8490.88,0.726193
14969.5,64049.1,15317,5315.05,62773,5549,10311.6,7538.56,0.726193
15510.5,72276.5,14064,9441.25,70989.2,8716,12735.4,11206.4,0.728547
11625.4,62649.4,12161,4600.7,62489.4,4825,7396.35,5265.92,0.728547
17733.6,71528.3,16248,8786.05,70382.9,8181,20164.3,15818.2,0.730901
18271.1,71223.9,16812,11242.4,67175.6,10968,8189.35,7655.68,0.730901
12269.6,62396.5,12887,4212,60975.8,4527,11093.5,8605.44,0.732078
23931,75648.3,20732,13907.4,71919.5,12673,13684.4,12641.3,0.733255
10544.5,63322.9,10913,4110.6,62634.8,4301,10154.3,6489.6,0.733255
7674.13,63533.6,7916,4533.75,65503.5,4536,10573.5,7136,0.735609
9850.64,62719.5,10293,5198.05,64118.1,5313,7922.2,7363.84,0.73914
20663,78671.3,17213,15936,75587,13817,17339.4,18539.5,0.746202
12286.2,63741.7,12632,7522.45,65934.4,7477,9786.4,7112.96,0.747379
8543.79,63649.6,8797,3488.55,62126.5,3680,8169.85,5720.96,0.755617
15616.7,64648.9,15831,6583.85,63201.9,6827,11265.1,8769.92,0.757971
16379.6,64386.5,16672,5018.65,64138.5,5128,9538.75,9184.64,0.759148
14325.2,76450.8,12280,9354.8,69731.1,8792,17774.2,14782.1,0.760325
15775.4,68376.8,15120,8630.05,68604.9,8244,13824.8,9556.48,0.761502
15468,70686.3,14341,7556.25,69737.6,7101,7167.55,6387.84,0.761502
15710.5,67417.8,15272,7463.3,67324.8,7265,13453.7,10833.9,0.763856
8172.09,63470.7,8438,2815.8,62133.4,2970,6940.05,5608.96,0.765033
10155.1,63112.7,10545,4035.85,62542.8,4229,7857.85,5655.68,0.765033
16245.1,64727.4,16448,7488.65,63049.4,7784,13011.7,11192.3,0.769741
15507,63232,16072,5578.95,63775,5733,7633.6,5751.68,0.770918
13708.1,63480.2,14152,4932.2,63918.7,5057,8919.95,8037.76,0.772095
21040.6,72024.8,19145,11457.5,69914.5,10740,11402.3,9612.8,0.772095
14669.2,71995.7,13353,9317.1,69481.7,8788,12208.9,11681.3,0.773272
14377.1,64522.3,14603,6231.55,63434.4,6438,10132.2,8246.4,0.775626
10070.7,62826.7,10505,2982.2,62242.5,3140,8544.9,5836.8,0.775626
12186.4,72690.6,10987,10183.5,71014,9398,17198.3,14080,0.776803
19948.5,71283.8,18340,14945.4,68976.4,14200,8538.4,6352.64,0.779157
13164.7,63349.7,13619,8420.75,64993.8,8491,15043.6,12471,0.780334
16894.6,72661,15238,8785.4,70749.6,8138,13659.1,11528.3,0.785042
11345.1,62569.5,11883,4395.95,62656.2,4598,8398,5776.64,0.786219
10292.5,63064,10696,4693,62146,4949,8425.95,6271.36,0.787396
13171.7,62894.3,13725,5159.7,62159.2,5440,10269.3,6855.68,0.790927
12001.2,62125.6,12660,4095,61327.7,4376,9191.65,6643.2,0.790927
14859.7,64068.9,15200,4531.15,63127.9,4704,10501.4,7783.68,0.794458
13306.9,69610.3,12528,8688.55,68570.9,8304,13404.3,10656.6,0.801519
13437.8,72872.4,12085,11720.8,67730.7,11341,17715.1,16195.2,0.80505
15763,66777.4,15470,7762.3,67477.1,7539,12480.6,8261.76,0.80505
15083.3,63414.3,15588,5766.8,63454.2,5956,9417.85,8872.32,0.812112
10902.6,64030.2,11159,6425.25,66469.6,6335,12671.8,10687.4,0.813289
16579,64238,16914,6496.75,62751.8,6785,7129.85,5404.16,0.814466
10890.2,67228.8,10616,8271.25,67020.9,8088,7014.8,6309.76,0.814466
14049.7,70545.4,13052,9581,68811,9125,7911.15,6720.64,0.817997
20183.9,71208.6,18576,10143.2,70597.7,9416,10553.4,9779.2,0.820351
12380.6,72567.1,11181,8971.3,68556.8,8576,10073.7,9270.4,0.820351
10779.9,63417.5,11140,5036.85,63333.7,5212,9662.25,6940.8,0.821528
14859.7,63959.5,15226,7333.95,63183.6,7607,9932.65,7746.56,0.821528
12517.4,70890.3,11572,7621.9,68425.9,7300,13897,12019.8,0.822705
15991.9,64694.3,16200,5681,63007.3,5909,9381.45,8049.92,0.825059
7967.36,61807.4,8448,3364.4,62781.7,3512,8405.8,5331.84,0.825059
14224.9,70533.6,13217,8103.55,69649.1,7625,18816.8,13705,0.82859
11505.6,76118.6,9906,8256.3,70362.1,7690,13179.4,9068.16,0.82859
11338.6,69525.4,10688,7330.05,67697.6,7096,11799.4,12694.4,0.833298
12882.1,72046.3,11718,7698.6,67868.6,7434,15007.2,13066.2,0.834475
18806.2,68486.7,17996,9843.6,66308,9729,7800.65,8687.36,0.835652
14712.2,64163.3,15027,4093.05,63041.6,4255,12267.4,9210.88,0.836829
12079.7,64566.7,12261,4481.1,63607,4617,10621,7381.12,0.836829
9801.67,63751.7,10076,4137.25,63454,4273,9557.6,6376.96,0.838006
9980.44,62334.7,10493,3983.2,62750.7,4160,11553.8,7679.36,0.839183
11329.8,63658.1,11664,4893.85,62739.3,5112,6968.65,5964.16,0.84036
7576.19,63729.1,7791,2980.25,63869.7,3058,7104.5,5427.2,0.841537
6633.37,61558.3,7062,2821.65,61846,2990,8563.75,5474.56,0.84389
14525.8,69889.4,13621,6832.15,69429.6,6449,9437.35,8083.84,0.845068
10914.4,62085.5,11521,3270.8,61437.4,3489,8832.85,6625.28,0.849775
13787.1,62934.6,14357,4449.25,62505,4665,9066.2,6293.12,0.850952
9908.46,63241.2,10268,3010.8,63794.3,3093,6529.25,5146.88,0.852129
17197.9,71916.9,15672,8260.85,69901,7745,8093.15,9503.36,0.856837
15534.1,64169.1,15865,6695.65,64341.1,6820,12535.9,10227.8,0.856837
22366.3,69112.1,21209,10224.5,69589,9629,10641.1,10367.4,0.856837
12178.2,65035,12272,5958.55,64996.6,6008,12499.5,10506.9,0.860368
13147.6,63137.6,13647,5079.75,62459,5330,8523.45,6668.8,0.863899
9447.67,61965.8,9992,3691.35,61090,3960,8690.5,5750.4,0.865076
17533,77034.4,14916,12950.6,72491.5,11708,10239.4,9459.2,0.865076
16885.2,63219.2,17504,5857.15,61991.9,6192,12537.2,7855.36,0.866253
14603.1,63003.8,15190,5786.95,63156.3,6005,8726.25,8085.12,0.86743
18435.1,63056.6,19160,6303.7,62812.7,6577,12727.6,9536.64,0.86743
16546.5,64624.2,16780,6390.15,65221.1,6421,11534.2,7756.16,0.868607
11873.2,63056.7,12340,5267.6,62448.9,5528,9306.05,7559.68,0.870961
11863.1,63684.6,12208,6251.05,66075.6,6200,11299.6,10743,0.872138
30216.8,86471.8,22901,22887.1,78740.7,19049,7862.4,10647.7,0.872138
13707.5,67255.6,13357,8843.9,66958.6,8656,11542,9427.84,0.872138
13580.6,63695.7,13973,5207.8,63191.7,5401,8230.95,6073.6,0.872138
13656.7,63965.7,13992,6928.35,64634.3,7025,9046.05,9117.44,0.873315
11468.4,69207.6,10860,8470.8,66973.4,8289,13984.1,11850.9,0.874492
14086.8,64021.9,14420,5688.15,62672.9,5948,8099.65,9478.4,0.876846
13623.1,62891.2,14196,4293.25,62804.1,4480,8954.4,5436.8,0.876846
9517.88,62778.2,9936,4183.4,62939.2,4356,10866,6722.56,0.878023
14190.1,72353.7,12853,7057.7,70842.9,6529,11943.1,10297.6,0.880377
13688,63911.1,14036,5838.3,63473.6,6028,7627.75,7140.48,0.883908
10883.1,61629.4,11573,3783,61351.8,4041,7807.15,5582.72,0.887439
14617.2,64426.4,14869,4641,62673.1,4853,8871.2,7970.56,0.892146
9370.97,62840.1,9773,3915.6,62895.3,4080,8404.5,6814.08,0.892146
19342.6,65204.1,19441,7922.2,62909.2,8253,8836.75,8389.12,0.896854
17418,64389.9,17728,5785.65,62693.2,6048,12893.4,9202.56,0.898031
12736.3,64820.1,12877,5807.75,65567,5805,10773.8,10492.2,0.898031
10538,63029.8,10957,3188.9,62198.7,3360,7656.35,5629.44,0.898031
14642,64492.2,14879,5409.95,64580.4,5490,10409.8,7395.2,0.899208
17265.8,71340.3,15861,9088.95,70233.9,8481,15419.9,13090.6,0.901562
17048,65291.1,17112,7653.75,63913.9,7848,10196.5,6280.96,0.901562
11371.7,62811,11865,3702.4,62600.7,3876,10808.8,6395.52,0.902739
17820.4,64921.6,17989,7562.75,62921.5,7877,10359.7,11147.5,0.902739
21785.8,74238.3,19232,10486.4,71349.7,9632,27233,19005.4,0.903916
19765,76213.2,16996,12450.1,70097.1,11640,8957,9012.48,0.908624
17989.1,65623.9,17965,10615.8,65503.9,10621,9851.4,9680,0.909801
18857,65015.3,19008,7619.3,63400,7876,13863.8,11054.7,0.912155
14908.1,65082.5,15012,6026.15,63007.3,6268,7107.75,6183.68,0.915686
15821.4,63815.5,16248,5155.8,62840,5377,10368.8,6916.48,0.915686
23164,69480.3,21849,10933,69341.4,10333,8957.65,8330.24,0.916863
11084.9,68728.6,10570,8292.7,69152.6,7859,8416.2,6773.76,0.91804
17236.8,73788.9,15309,13637,71337.4,12528,11232,9728.64,0.922748
10327.4,69652.6,9717,8239.4,69325.6,7789,12017.8,10030.1,0.923925
11873.7,62815.5,12388,4973.15,62580.7,5208,8698.95,5757.44,0.925102
8956.2,62203.6,9436,3846.05,61596.9,4092,9226.1,5724.8,0.926279
9759.78,69941.7,9145,7502.3,67798,7252,8791.9,6778.88,0.926279
23333.9,73803.6,20720,12230.4,70113,11432,20924.1,15145.6,0.927456
10823.5,62617.6,11328,5259.15,63125.2,5460,13434.2,9316.48,0.928633
15003.1,62895.4,15633,4605.25,61884.3,4877,9438.65,7068.8,0.92981
12725.7,63233.9,13189,4580.55,62164.2,4829,9603.1,6131.84,0.933341
11471.4,63640.7,11813,4563,63182.1,4733,11466,7344,0.933341
9670.69,63657.9,9956,5777.85,65557,5776,7164.3,5777.92,0.936871
14005.4,68841.2,13333,7036.25,69478.3,6637,6743.75,5710.08,0.936871
11405.3,69151.4,10809,7805.2,67841.1,7540,10933,10834.6,0.938048
7625.16,62038.8,8055,2897.05,62888.7,3019,8138.65,6103.04,0.940402
12187,72873.2,10960,8344.05,69010.1,7924,17653.3,12841,0.940402
9106.65,74378.5,8024,6298.5,68888.3,5992,7815.6,5523.84,0.943933
14443.2,73177.4,12935,7103.2,70287.7,6623,14010.7,11937.3,0.948641
18744.9,73679.9,16673,8463,70662.7,7849,16602.3,13342.1,0.948641
20827,71011.8,19221,12136.1,67718.6,11745,7729.15,5804.8,0.949818
14351.2,64756.1,14524,7085,63293.7,7336,11021.4,10152.3,0.952172
11886.1,63563.4,12255,5320.9,63332.8,5506,6953.7,4535.68,0.954526
9594.58,67264.7,9348,6342.7,66064.1,6292,8771.75,9553.92,0.955703
11736.9,63748.3,12066,4962.1,62803.4,5178,10949.2,8305.28,0.955703
16429.1,79303.2,13577,9390.55,69957.8,8797,14158.3,13454.1,0.959234
15059.7,67226.7,14681,6067.1,68224.7,5828,10687.3,9784.32,0.960411
8684.8,62463.5,9112,3243.5,62740.9,3388,6964.75,5511.68,0.963942
18451.1,63104.5,19162,8143.85,61523.4,8675,9516,9147.52,0.965119
13907.5,64935.9,14036,7085,65582.3,7080,11628.5,10067.2,0.966296
13611.3,62854.4,14192,4845.1,62703.1,5064,7969.65,6452.48,0.969827
8507.21,61741.8,9030,3659.5,62815.3,3818,7211.75,4458.24,0.974535
12820.7,63226.5,13289,4773.6,62158.3,5033,9105.2,6600.96,0.975712
13360,62786.5,13945,6101.55,63877.2,6260,8275.15,8544.64,0.981596
8150.85,63320.8,8436,3562,63023.5,3704,9551.75,5934.08,0.986304
8210.44,69871.4,7701,6361.55,67363.1,6189,12632.8,10782.7,0.99572
17503.5,63678.9,18014,6490.25,62085.1,6851,9130.55,8026.24,0.999251
7252.87,62012.3,7665,2631.85,61666.4,2797,7205.9,4773.12,1.00043
12512.1,62781.9,13061,4088.5,62823.9,4265,9088.95,6158.72,1.00278
24070.8,73960.6,21329,12847.2,69924.2,12041,17701.4,16126.7,1.00278
16340,67647.6,15830,11037.6,64139.3,11278,10491.6,9202.56,1.01102
14571.2,63489.1,15041,4511,62727.1,4713,9094.8,6575.36,1.0122
15089.2,64138.6,15418,4403.1,63018.5,4579,12346.8,8803.2,1.01691
20128.4,69486.8,18984,10283.6,67856.4,9932,8539.7,8317.44,1.01808
16184.3,80793.2,13128,11308.7,75348.4,9836,20941.7,18409.6,1.01808
14859.7,66288.7,14691,5838.3,66117,5787,14319.5,10622.1,1.01808
11802.4,61460.4,12585,3480.1,61030.7,3737,8557.25,5594.24,1.02044
8767.4,61216.7,9386,4700.15,64943.9,4743,7908.55,5861.76,1.02397
8172.68,62221.7,8608,2981.55,62228.9,3140,7475,5216.64,1.02514
10858.9,62491.4,11388,4169.75,63654.5,4293,10726.3,7422.72,1.02632
12263.1,63172.3,12722,4677.4,62635.5,4894,11434.1,8127.36,1.02632
13762.9,66394.4,13585,5870.8,65915.5,5837,8008.65,6554.24,1.02985
23175.2,67801,22401,16040,64741.1,16237,18307.2,13343.4,1.03103
15947.1,64809,16126,7510.75,67585.4,7283,9033.7,9677.44,1.03103
