"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
15315.8,64255.6,15621,5422.95,63137,5629,11885.9,4904.32,0.570942
14574.2,65563.8,14568,6665.75,67864.9,6437,7766.85,4295.68,0.576268
11503.8,63685.9,11838,4683.9,63018.7,4871,6518.85,2979.2,0.577333
14232,64605.3,14437,4598.75,64165.1,4697,11961.9,5270.4,0.581594
22581.1,69647.6,21248,13960,68623.3,13332,12427.3,8093.44,0.582659
15643.8,63802.1,16069,4410.9,66468.8,4349,6938.1,4235.52,0.584789
10784,62989.4,11220,3682.25,63172.8,3820,8310.9,3400.96,0.585854
11495,63535,11857,4136.6,63325.4,4281,9160.45,3550.72,0.586919
14280.9,63216.2,14805,5059.6,63171.3,5249,14231.7,4926.08,0.58905
9953.3,62648.8,10412,3144.7,62000.9,3324,8529.95,3413.76,0.590115
11529.2,63281.2,11940,5341.05,62062.2,5640,12153.7,3772.8,0.593311
10674.9,65351.5,10705,7122.05,66215.2,7049,12085.4,6823.68,0.595441
11394.7,64548.5,11569,5152.55,64479.2,5237,8037.9,4241.28,0.596506
16776.1,64392.4,17074,6576.05,64583.8,6673,13663.6,5333.76,0.598637
13639,63787,14013,6044.35,63675.1,6221,9873.5,4890.24,0.598637
11709.1,63377.1,12108,4220.45,62619.7,4417,10660.6,4824.96,0.603962
14101,76298.1,12112,10643.1,69834.4,9988,16929.9,8641.92,0.608223
18113,64359.9,18444,7038.85,62498,7381,10040.5,5932.16,0.608223
15438.5,70014.5,14451,8778.25,69421,8287,7922.85,4163.2,0.609288
17790.9,66006.7,17664,7690.8,63256.1,7968,13425.7,7082.88,0.609288
19402.7,65316.3,19468,7508.15,62698,7848,9330.1,5080.32,0.610354
16699.9,71439.2,15320,8367.45,69475.4,7893,13338.6,7504.64,0.613549
11156.9,69076.9,10585,7628.4,67304.1,7428,10942.8,6485.76,0.613549
13816.6,63551.8,14248,4886.05,62286,5141,8677.5,3639.68,0.614614
16066.9,65478.5,16081,6952.4,65455,6961,15223,5905.92,0.616745
8637.6,62563.4,9048,3459.95,63126.7,3592,8340.8,3454.08,0.61781
12577.6,75126.4,10972,8593,70209.6,8021,10579.4,4790.4,0.61781
10368.7,69623,9760,6782.1,67837.6,6552,6511.7,3180.8,0.618875
9004.58,63399.7,9308,6879.6,65181.6,6917,7066.8,3678.08,0.618875
9857.13,72162.3,8952,6189.95,68990.6,5880,7844.85,4078.08,0.621006
11299.7,62970.7,11760,4678.7,62271.2,4924,6597.5,3619.84,0.621006
